Timestamp,Open,High,Low,Close,Volume
1775799240,24336.9,24336.9,24336.9,24336.9,65
1775799300,24336.9,24336.9,24320.0,24320.0,65
1775799360,24320.0,24320.0,24320.0,24320.0,0
1775799420,24320.0,24320.6,24320.0,24320.6,130
1775799480,24320.6,24320.6,24320.6,24320.6,0
1775799540,24320.6,24320.6,24320.6,24320.6,0
1775799600,24320.6,24330.0,24320.6,24330.0,65
1775799660,24330.0,24334.0,24330.0,24333.4,390
1775799720,24333.4,24333.4,24333.4,24333.4,0
1775799780,24333.4,24336.0,24333.4,24336.0,260
1775799840,24336.0,24336.0,24336.0,24336.0,0
1775799900,24336.0,24340.0,24336.0,24340.0,130
1775799960,24340.0,24340.0,24340.0,24340.0,1495
1775800020,24340.0,24340.0,24330.0,24330.0,455
1775800080,24330.0,24330.0,24321.0,24321.0,65
1775800140,24321.0,24321.0,24321.0,24321.0,390
1775800200,24321.0,24321.0,24320.0,24320.0,390
1775800260,24329.6,24340.1,24329.6,24340.1,650
1775800320,24340.1,24341.0,24323.2,24323.3,1495
1775800380,24323.3,24323.3,24323.3,24323.3,0
1775800440,24323.3,24332.5,24317.1,24317.1,455
1775800500,24317.1,24317.1,24317.1,24317.1,0
1775800560,24317.1,24317.1,24317.1,24317.1,0
1775800620,24317.1,24317.1,24317.1,24317.1,0
1775800680,24317.1,24317.1,24317.1,24317.1,0
1775800740,24317.1,24328.2,24317.1,24328.2,130
1775800800,24328.2,24328.2,24328.2,24328.2,0
1775800860,24328.2,24328.2,24328.2,24328.2,0
1775800920,24328.2,24331.4,24320.2,24320.2,325
1775800980,24320.2,24320.2,24320.2,24320.2,0
1775801040,24320.2,24320.2,24320.0,24320.0,65
1775801100,24320.0,24321.9,24320.0,24321.9,260
1775801160,24321.9,24321.9,24321.9,24321.9,0
1775801220,24321.9,24321.9,24321.9,24321.9,0
1775801280,24326.4,24326.4,24312.0,24312.0,845
1775801340,24312.0,24320.0,24312.0,24320.0,65
1775801400,24320.0,24323.0,24320.0,24323.0,65
1775801460,24323.0,24323.0,24323.0,24323.0,0
1775801520,24323.0,24323.0,24323.0,24323.0,0
1775801580,24323.0,24323.0,24309.8,24309.8,325
1775801640,24309.8,24320.0,24309.8,24320.0,65
1775801700,24320.0,24320.0,24308.0,24309.8,260
1775801760,24309.8,24317.9,24305.3,24317.9,520
1775801820,24317.9,24317.9,24304.3,24310.0,195
1775801880,24310.0,24310.0,24293.7,24293.7,1105
1775801940,24293.7,24299.8,24293.7,24299.4,260
1775802000,24305.9,24305.9,24305.9,24305.9,130
1775802060,24305.9,24310.0,24305.9,24310.0,65
1775802120,24310.0,24320.0,24310.0,24320.0,65
1775802180,24320.0,24320.0,24320.0,24320.0,0
1775802240,24320.0,24320.0,24320.0,24320.0,0
1775802300,24320.0,24320.0,24320.0,24320.0,65
1775802360,24320.0,24320.0,24320.0,24320.0,65
1775802420,24320.0,24328.0,24319.0,24328.0,130
1775802480,24328.0,24328.0,24328.0,24328.0,0
1775802540,24328.0,24328.0,24325.0,24325.0,130
1775802600,24325.0,24325.0,24315.0,24315.0,130
1775802660,24315.0,24315.0,24315.0,24315.0,260
1775802720,24315.0,24315.4,24313.3,24315.4,195
1775802780,24320.0,24325.0,24320.0,24321.9,260
1775802840,24321.9,24325.3,24321.9,24325.3,195
1775802900,24328.2,24329.9,24327.0,24327.0,260
1775802960,24327.0,24327.0,24325.0,24326.1,195
1775803020,24330.0,24332.0,24330.0,24332.0,260
1775803080,24331.3,24335.0,24331.3,24332.7,520
1775803140,24332.7,24332.7,24329.5,24332.3,260
1775803200,24332.9,24332.9,24329.1,24329.1,195
1775803260,24329.1,24329.7,24329.0,24329.7,195
1775803320,24329.7,24330.8,24327.6,24327.6,260
1775803380,24335.0,24335.0,24328.8,24330.6,325
1775803440,24330.6,24340.0,24330.6,24336.2,325
1775803500,24336.2,24336.2,24327.6,24327.6,195
1775803560,24327.6,24330.0,24325.1,24327.7,585
1775803620,24327.7,24333.7,24327.7,24333.7,325
1775803680,24333.7,24333.7,24325.0,24325.0,195
1775803740,24325.0,24325.0,24325.0,24325.0,130
1775803800,24325.0,24325.0,24323.0,24325.0,195
1775803860,24323.5,24323.5,24323.1,24323.1,195
1775803920,24323.1,24325.0,24323.1,24325.0,130
1775803980,24325.0,24342.0,24325.0,24342.0,650
1775804040,24329.7,24344.0,24329.7,24338.5,260
1775804100,24341.1,24350.0,24341.1,24350.0,780
1775804160,24350.0,24355.0,24339.3,24339.3,715
1775804220,24350.4,24354.3,24338.8,24345.0,390
1775804280,24345.0,24347.8,24335.0,24335.0,390
1775804340,24335.0,24335.0,24335.0,24335.0,325
1775804400,24335.0,24345.0,24335.0,24335.1,195
1775804460,24335.1,24337.5,24335.1,24336.5,130
1775804520,24335.0,24340.0,24335.0,24340.0,195
1775804580,24340.0,24347.6,24340.0,24347.6,195
1775804640,24347.6,24347.6,24336.0,24341.5,390
1775804700,24341.5,24341.5,24335.0,24335.0,65
1775804760,24335.0,24335.0,24335.0,24335.0,130
1775804820,24337.8,24337.8,24335.0,24335.2,260
1775804880,24335.2,24335.2,24335.0,24335.0,130
1775804940,24335.0,24337.0,24335.0,24337.0,260
1775805000,24337.0,24343.5,24337.0,24343.5,195
1775805060,24349.9,24349.9,24344.4,24344.4,455
1775805120,24335.8,24344.4,24335.8,24344.4,195
1775805180,24344.4,24344.4,24344.4,24344.4,325
1775805240,24344.4,24344.4,24335.0,24335.0,1885
1775805300,24324.7,24331.5,24324.7,24331.5,455
1775805360,24331.5,24331.5,24327.0,24327.0,65
1775805420,24327.0,24329.7,24327.0,24328.4,260
1775805480,24328.4,24349.2,24328.4,24349.2,325
1775805540,24349.2,24349.2,24332.6,24332.6,195
1775805600,24332.6,24332.6,24323.2,24323.2,195
1775805660,24331.2,24331.2,24324.1,24324.1,130
1775805720,24324.9,24339.9,24323.8,24339.9,455
1775805780,24339.9,24339.9,24323.9,24324.6,195
1775805840,24324.6,24324.6,24317.0,24320.9,455
1775805900,24320.9,24336.5,24320.9,24326.6,390
1775805960,24326.6,24336.1,24321.7,24336.1,195
1775806020,24336.1,24336.1,24318.9,24324.3,325
1775806080,24324.3,24327.6,24324.3,24327.6,130
1775806140,24327.6,24328.1,24327.5,24328.1,130
1775806200,24328.1,24328.1,24326.2,24326.2,130
1775806260,24326.8,24341.9,24326.7,24327.9,390
1775806320,24327.9,24328.4,24327.9,24328.4,130
1775806380,24328.4,24334.8,24328.4,24330.6,260
1775806440,24330.6,24332.8,24330.6,24332.6,195
1775806500,24332.6,24336.2,24331.6,24336.2,325
1775806560,24336.2,24336.2,24331.8,24335.9,130
1775806620,24335.9,24335.9,24334.0,24334.0,195
1775806680,24334.0,24340.0,24333.5,24340.0,390
1775806740,24340.0,24340.0,24340.0,24340.0,65
1775806800,24340.0,24340.0,24330.6,24330.6,195
1775806860,24330.6,24340.0,24328.3,24328.3,325
1775806920,24328.3,24329.6,24322.8,24322.8,130
1775806980,24322.8,24324.2,24316.5,24316.5,260
1775807040,24316.5,24334.1,24316.5,24323.2,260
1775807100,24323.2,24336.9,24318.6,24319.8,260
1775807160,24324.7,24336.9,24319.7,24319.7,260
1775807220,24319.7,24340.0,24319.7,24324.7,325
1775807280,24324.7,24324.7,24320.0,24320.0,195
1775807340,24317.4,24320.6,24317.4,24318.8,195
1775807400,24318.8,24318.8,24316.7,24316.7,195
1775807460,24316.7,24319.1,24316.7,24316.9,260
1775807520,24316.9,24335.8,24316.9,24335.8,195
1775807580,24335.8,24335.8,24318.8,24319.8,130
1775807640,24319.8,24324.0,24315.6,24324.0,6890
1775807700,24324.0,24324.0,24322.0,24322.0,130
1775807760,24322.0,24330.0,24322.0,24330.0,325
1775807820,24330.0,24330.0,24317.0,24318.3,780
1775807880,24318.3,24318.3,24317.9,24318.3,1885
1775807940,24318.3,24319.1,24317.7,24319.1,4355
1775808000,24319.5,24321.8,24319.5,24321.8,260
1775808060,24321.8,24322.6,24321.8,24322.4,130
1775808120,24323.7,24327.9,24323.7,24327.9,260
1775808180,24327.9,24328.0,24327.9,24328.0,130
1775808240,24328.0,24328.0,24316.7,24323.0,260
1775808300,24322.8,24328.0,24322.8,24323.0,195
1775808360,24323.0,24323.0,24323.0,24323.0,130
1775808420,24323.0,24332.8,24323.0,24332.8,390
1775808480,24332.8,24332.8,24325.0,24325.0,195
1775808540,24325.0,24325.0,24325.0,24325.0,260
1775808600,24325.0,24332.3,24325.0,24332.3,325
1775808660,24332.3,24335.0,24327.0,24329.3,260
1775808720,24329.3,24347.1,24329.3,24332.0,520
1775808780,24332.0,24346.4,24332.0,24336.8,260
1775808840,24336.8,24336.8,24332.5,24334.9,195
1775808900,24334.9,24339.1,24334.1,24339.1,325
1775808960,24339.1,24339.5,24339.1,24339.5,130
1775809020,24339.5,24342.7,24339.5,24342.7,130
1775809080,24342.7,24342.7,24327.1,24327.1,260
1775809140,24327.1,24337.9,24326.6,24326.6,195
1775809200,24326.6,24326.7,24325.0,24326.7,195
1775809260,24326.7,24330.0,24326.1,24330.0,585
1775809320,24330.0,24345.0,24330.0,24345.0,390
1775809380,24330.7,24333.1,24330.7,24332.8,260
1775809440,24332.8,24333.0,24332.1,24333.0,260
1775809500,24333.0,24333.0,24332.7,24333.0,130
1775809560,24333.0,24345.9,24333.0,24336.1,325
1775809620,24336.1,24347.5,24336.1,24337.7,325
1775809680,24337.7,24351.6,24337.7,24351.6,520
1775809740,24351.6,24364.5,24351.6,24364.5,1885
1775809800,24364.5,24365.0,24353.9,24355.2,585
1775809860,24355.5,24369.8,24355.5,24364.1,975
1775809920,24364.1,24369.8,24361.1,24361.1,390
1775809980,24361.0,24370.0,24354.8,24355.0,910
1775810040,24355.0,24370.0,24354.1,24368.6,1235
1775810100,24370.0,24370.0,24358.8,24359.1,1300
1775810160,24359.1,24360.0,24359.1,24359.1,325
1775810220,24359.1,24366.7,24359.1,24360.0,390
1775810280,24360.0,24367.0,24359.1,24359.1,195
1775810340,24361.0,24361.0,24361.0,24361.0,260
1775810400,24361.0,24361.0,24350.0,24350.0,910
1775810460,24350.0,24355.0,24350.0,24355.0,455
1775810520,24351.8,24370.0,24351.8,24359.0,585
1775810580,24359.0,24370.0,24359.0,24365.0,195
1775810640,24361.0,24361.0,24325.0,24332.6,1105
1775810700,24332.6,24332.6,24275.0,24284.5,7280
1775810760,24306.1,24308.5,24300.0,24300.0,325
1775810820,24285.0,24310.0,24285.0,24300.9,910
1775810880,24302.3,24325.5,24302.3,24304.6,325
1775810940,24304.6,24307.2,24303.6,24307.2,195
1775811000,24307.2,24319.9,24307.2,24315.7,260
1775811060,24319.0,24321.8,24313.6,24316.7,520
1775811120,24320.0,24320.0,24303.3,24303.3,260
1775811180,24303.3,24307.8,24288.0,24288.0,650
1775811240,24288.0,24288.0,24280.0,24280.0,390
1775811300,24283.5,24283.5,24275.0,24275.5,910
1775811360,24275.5,24275.5,24275.0,24275.0,520
1775811420,24275.6,24276.0,24275.6,24276.0,260
1775811480,24276.0,24289.2,24275.6,24275.6,455
1775811540,24275.6,24287.9,24270.0,24285.0,325
1775811600,24285.0,24293.9,24271.6,24279.0,650
1775811660,24279.0,24279.0,24275.0,24275.0,130
1775811720,24275.0,24284.0,24275.0,24284.0,260
1775811780,24284.0,24292.0,24284.0,24292.0,455
1775811840,24292.0,24298.0,24292.0,24298.0,585
1775811900,24298.0,24298.0,24290.0,24290.0,195
1775811960,24290.0,24290.0,24272.0,24272.0,260
1775812020,24274.0,24284.0,24272.0,24272.0,455
1775812080,24271.2,24280.3,24271.2,24280.3,260
1775812140,24280.3,24280.3,24277.2,24277.2,130
1775812200,24277.2,24280.0,24277.2,24280.0,195
1775812260,24280.0,24281.5,24279.1,24281.5,910
1775812320,24281.5,24281.5,24281.0,24281.0,195
1775812380,24281.0,24285.3,24281.0,24285.0,195
1775812440,24285.0,24286.5,24285.0,24285.3,195
1775812500,24285.3,24290.0,24285.0,24290.0,195
1775812560,24285.0,24285.0,24282.3,24282.5,390
1775812620,24282.5,24282.5,24282.5,24282.5,130
1775812680,24282.5,24289.8,24282.0,24283.1,455
1775812740,24283.1,24335.0,24283.1,24323.2,1170
1775812800,24336.9,24336.9,24321.0,24321.0,195
1775812860,24305.9,24321.0,24305.9,24311.3,325
1775812920,24311.3,24326.8,24311.3,24319.3,325
1775812980,24319.3,24329.7,24312.8,24325.0,910
1775813040,24325.0,24329.9,24312.0,24312.0,390
1775813100,24312.0,24315.0,24310.9,24315.0,130
1775813160,24315.0,24315.1,24315.0,24315.0,260
1775813220,24328.0,24328.0,24315.0,24315.0,260
1775813280,24315.0,24327.0,24315.0,24327.0,390
1775813340,24315.7,24319.0,24315.7,24315.7,325
1775813400,24315.7,24325.0,24315.7,24325.0,325
1775813460,24325.0,24328.0,24311.5,24328.0,585
1775813520,24328.0,24330.0,24319.9,24330.0,520
1775813580,24330.0,24340.0,24328.2,24340.0,325
1775813640,24340.0,24347.0,24335.6,24343.2,455
1775813700,24345.3,24359.2,24345.3,24359.2,1105
1775813760,24359.2,24369.0,24359.2,24362.0,1755
1775813820,24362.0,24369.0,24362.0,24369.0,1300
1775813880,24369.0,24375.0,24369.0,24375.0,2145
1775813940,24375.0,24375.0,24370.0,24370.0,585
1775814000,24375.0,24376.0,24372.1,24376.0,715
1775814060,24378.0,24385.0,24376.6,24378.6,1560
1775814120,24382.1,24385.0,24375.0,24375.0,1040
1775814180,24375.0,24379.3,24375.0,24379.3,390
1775814240,24380.0,24380.0,24370.4,24377.0,520
1775814300,24371.0,24380.0,24363.1,24376.6,2080
1775814360,24376.6,24380.0,24368.5,24375.0,910
1775814420,24380.0,24385.0,24370.1,24383.6,2470
1775814480,24383.6,24385.0,24383.6,24383.6,2275
1775814540,24383.6,24383.6,24367.0,24367.0,1170
1775814600,24368.0,24377.4,24366.1,24377.4,1365
1775814660,24377.4,24379.0,24365.0,24365.0,5135
1775814720,24365.0,24375.0,24360.0,24366.5,4420
1775814780,24366.5,24370.0,24360.0,24365.0,4485
1775814840,24365.0,24375.0,24364.8,24375.0,1365
1775814900,24375.0,24380.0,24375.0,24377.0,2275
1775814960,24377.0,24380.0,24375.0,24376.0,3315
1775815020,24377.0,24378.0,24376.0,24376.0,910
1775815080,24375.0,24376.0,24375.0,24375.0,1560
1775815140,24375.0,24380.0,24375.0,24376.0,2925
1776051900,24001.1,24056.5,23900.0,24007.4,11700
1776051960,24000.0,24000.0,23927.5,23950.0,9815
1776052020,23951.3,23966.1,23945.0,23950.0,16380
1776052080,23948.0,23951.3,23929.0,23930.0,6045
1776052140,23930.0,23953.3,23930.0,23944.0,6240
1776052200,23944.0,23948.7,23940.0,23940.0,3120
1776052260,23940.0,23950.0,23936.0,23945.0,1300
1776052320,23942.0,23949.3,23935.0,23935.0,3315
1776052380,23935.0,23940.0,23935.0,23940.0,975
1776052440,23945.0,23945.0,23935.7,23942.0,1885
1776052500,23942.0,23960.0,23940.0,23960.0,1300
1776052560,23945.1,23960.6,23945.1,23950.0,1690
1776052620,23950.0,23960.0,23947.3,23959.0,1235
1776052680,23959.0,23959.0,23942.2,23942.2,1625
1776052740,23942.2,23959.0,23942.2,23959.0,455
1776052800,23955.0,23955.0,23940.0,23940.0,7020
1776052860,23940.0,23947.9,23930.1,23947.9,1820
1776052920,23947.9,23955.0,23931.1,23955.0,975
1776052980,23955.0,23959.0,23950.0,23957.0,1365
1776053040,23956.0,23957.0,23955.0,23955.0,1690
1776053100,23955.0,23955.0,23940.0,23940.0,1495
1776053160,23940.0,23943.5,23930.0,23930.0,1300
1776053220,23930.0,23930.0,23925.0,23930.0,1170
1776053280,23930.0,23930.0,23928.0,23930.0,780
1776053340,23930.0,23941.0,23930.0,23930.0,1885
1776053400,23930.0,23935.0,23930.0,23930.0,585
1776053460,23933.0,23960.0,23933.0,23960.0,2600
1776053520,23960.0,23989.1,23960.0,23970.0,1950
1776053580,23970.0,23982.9,23970.0,23970.0,1495
1776053640,23970.0,23977.8,23970.0,23970.0,390
1776053700,23974.5,23974.5,23960.0,23960.0,845
1776053760,23960.0,23973.8,23960.0,23973.8,1040
1776053820,23973.8,23978.8,23970.0,23970.0,455
1776053880,23970.0,23970.0,23950.1,23950.1,2015
1776053940,23950.1,23960.9,23950.1,23960.9,325
1776054000,23960.9,23979.4,23960.9,23976.6,3705
1776054060,23976.9,23977.0,23970.0,23977.0,325
1776054120,23979.4,23981.5,23979.4,23980.4,260
1776054180,23982.4,23982.4,23970.1,23976.0,455
1776054240,23976.0,23984.0,23976.0,23983.3,1300
1776054300,23983.3,23991.8,23983.3,23991.8,390
1776054360,23990.9,23999.0,23990.0,23995.0,455
1776054420,23995.0,24000.0,23995.0,23999.0,1235
1776054480,23999.0,24007.0,23996.0,23996.0,260
1776054540,24006.0,24010.8,24000.0,24006.4,650
1776054600,24006.4,24006.4,23996.9,23996.9,390
1776054660,23996.9,24010.0,23996.9,24010.0,1950
1776054720,24010.2,24010.6,23998.0,24000.0,8255
1776054780,24000.0,24000.0,24000.0,24000.0,130
1776054840,24000.0,24005.0,24000.0,24000.0,585
1776054900,24000.0,24010.6,24000.0,24010.6,65
1776054960,24010.6,24010.6,23995.5,23995.5,910
1776055020,23995.5,24010.0,23995.5,24010.0,195
1776055080,24010.0,24010.0,24003.2,24003.2,520
1776055140,24003.2,24009.0,24003.2,24009.0,65
1776055200,24009.0,24009.0,24008.0,24008.0,455
1776055260,24000.0,24000.0,23995.0,23995.0,195
1776055320,23995.0,24014.1,23995.0,23998.2,520
1776055380,23998.2,24013.9,23998.2,24013.9,65
1776055440,24000.0,24000.0,23990.0,23990.0,520
1776055500,23990.0,23990.0,23985.0,23985.0,520
1776055560,23982.0,23982.0,23975.0,23975.0,390
1776055620,23971.0,23971.0,23971.0,23971.0,65
1776055680,23971.0,23992.1,23971.0,23992.1,585
1776055740,23992.1,24000.0,23992.1,24000.0,65
1776055800,24008.0,24018.0,23997.8,24011.1,1235
1776055860,24018.0,24042.6,24018.0,24027.7,2990
1776055920,24035.0,24040.0,24034.5,24040.0,520
1776055980,24040.0,24042.0,24029.4,24035.0,1105
1776056040,24035.0,24042.6,24035.0,24042.2,130
1776056100,24040.0,24046.8,24029.4,24046.8,585
1776056160,24046.8,24047.1,24036.2,24037.7,325
1776056220,24037.7,24050.0,24037.7,24050.0,1105
1776056280,24050.0,24050.0,24045.4,24050.0,390
1776056340,24050.0,24050.0,24045.0,24045.0,325
1776056400,24045.0,24050.0,24045.0,24046.4,520
1776056460,24046.4,24049.0,24046.4,24049.0,130
1776056520,24049.0,24049.0,24042.6,24042.6,325
1776056580,24045.6,24049.0,24045.6,24048.0,325
1776056640,24048.0,24048.0,24048.0,24048.0,130
1776056700,24048.0,24048.0,24038.4,24038.4,65
1776056760,24038.4,24038.4,24035.0,24037.8,390
1776056820,24037.8,24037.8,24035.0,24035.0,65
1776056880,24035.0,24048.0,24035.0,24037.2,325
1776056940,24037.2,24060.0,24037.2,24060.0,1105
1776057000,24068.0,24068.0,24068.0,24068.0,195
1776057060,24068.0,24068.0,24040.0,24040.0,390
1776057120,24037.2,24054.1,24036.8,24040.0,1430
1776057180,24040.0,24040.0,24030.2,24040.0,650
1776057240,24040.0,24040.0,24040.0,24040.0,0
1776057300,24040.0,24069.3,24040.0,24054.0,260
1776057360,24054.0,24065.0,24054.0,24065.0,325
1776057420,24065.0,24065.0,24064.9,24064.9,65
1776057480,24052.9,24058.9,24052.9,24055.0,260
1776057540,24055.0,24064.2,24050.3,24061.0,260
1776057600,24061.0,24061.3,24061.0,24061.3,130
1776057660,24061.3,24068.2,24050.1,24050.1,325
1776057720,24050.1,24068.8,24050.1,24060.0,455
1776057780,24060.0,24070.0,24060.0,24065.0,715
1776057840,24069.9,24069.9,24055.9,24055.9,130
1776057900,24055.9,24055.9,24055.9,24055.9,0
1776057960,24055.9,24055.9,24055.9,24055.9,0
1776058020,24070.0,24076.0,24070.0,24076.0,455
1776058080,24076.0,24076.0,24070.0,24070.0,390
1776058140,24070.0,24070.0,24055.0,24055.0,195
1776058200,24055.0,24069.4,24055.0,24069.4,910
1776058260,24069.4,24069.4,24066.0,24066.0,390
1776058320,24066.0,24069.1,24066.0,24069.1,455
1776058380,24056.1,24065.0,24056.1,24056.4,195
1776058440,24056.4,24056.4,24056.4,24056.4,65
1776058500,24054.0,24066.0,24054.0,24066.0,520
1776058560,24066.0,24074.9,24066.0,24074.9,65
1776058620,24074.9,24074.9,24074.9,24074.9,0
1776058680,24074.9,24074.9,24074.9,24074.9,0
1776058740,24074.9,24074.9,24070.0,24070.0,65
1776058800,24074.0,24074.0,24070.0,24070.0,130
1776058860,24070.0,24070.0,24065.0,24065.0,65
1776058920,24065.0,24065.0,24061.3,24061.3,130
1776058980,24061.3,24074.9,24061.3,24063.1,130
1776059040,24063.0,24071.9,24060.1,24060.1,195
1776059100,24060.1,24065.0,24060.1,24065.0,65
1776059160,24069.5,24073.0,24069.5,24073.0,130
1776059220,24073.0,24073.0,24068.0,24068.0,65
1776059280,24068.0,24068.0,24068.0,24068.0,0
1776059340,24066.0,24066.0,24066.0,24066.0,65
1776059400,24066.0,24070.0,24066.0,24070.0,130
1776059460,24070.0,24070.0,24060.5,24070.0,195
1776059520,24070.0,24073.0,24070.0,24073.0,260
1776059580,24073.0,24075.0,24073.0,24075.0,260
1776059640,24075.0,24075.0,24075.0,24075.0,0
1776059700,24075.0,24080.0,24075.0,24080.0,390
1776059760,24078.6,24078.6,24078.6,24078.6,65
1776059820,24078.6,24078.6,24070.0,24070.0,390
1776059880,24070.0,24070.0,24070.0,24070.0,130
1776059940,24070.0,24070.0,24070.0,24070.0,0
1776060000,24070.0,24070.0,24060.5,24065.0,130
1776060060,24065.0,24065.6,24065.0,24065.6,65
1776060120,24057.5,24057.5,24054.5,24054.5,650
1776060180,24054.5,24057.5,24054.5,24057.5,65
1776060240,24057.5,24067.4,24057.5,24067.4,130
1776060300,24067.4,24067.4,24067.4,24067.4,0
1776060360,24067.4,24067.4,24067.4,24067.4,0
1776060420,24067.4,24080.0,24067.4,24080.0,390
1776060480,24078.0,24088.0,24078.0,24088.0,780
1776060540,24088.0,24090.0,24082.4,24090.0,260
1776060600,24090.0,24090.0,24090.0,24090.0,65
1776060660,24090.0,24090.0,24085.9,24085.9,65
1776060720,24085.9,24089.2,24085.0,24088.3,325
1776060780,24088.3,24088.3,24082.0,24082.0,65
1776060840,24082.0,24082.0,24080.4,24082.0,195
1776060900,24082.0,24082.0,24080.0,24081.0,195
1776060960,24081.0,24090.0,24080.2,24090.0,390
1776061020,24090.0,24090.0,24090.0,24090.0,260
1776061080,24090.0,24092.0,24090.0,24090.0,130
1776061140,24090.0,24092.0,24090.0,24092.0,390
1776061200,24100.0,24112.0,24100.0,24112.0,2210
1776061260,24113.0,24124.8,24108.9,24110.8,325
1776061320,24110.8,24115.0,24110.8,24115.0,130
1776061380,24115.0,24115.0,24100.1,24104.0,195
1776061440,24104.0,24104.0,24104.0,24104.0,0
1776061500,24125.0,24128.0,24124.4,24125.0,325
1776061560,24125.0,24125.0,24125.0,24125.0,130
1776061620,24125.0,24125.0,24111.7,24111.7,195
1776061680,24111.7,24125.8,24111.2,24125.0,325
1776061740,24125.0,24125.0,24105.4,24105.4,195
1776061800,24105.4,24108.2,24105.4,24108.2,65
1776061860,24108.2,24108.2,24108.2,24108.2,0
1776061920,24108.2,24119.4,24108.2,24119.4,130
1776061980,24119.4,24119.4,24105.0,24105.0,325
1776062040,24105.0,24107.5,24105.0,24105.7,390
1776062100,24105.7,24110.5,24105.7,24110.5,65
1776062160,24110.5,24120.0,24110.5,24119.0,260
1776062220,24119.0,24122.0,24119.0,24122.0,130
1776062280,24122.0,24125.0,24122.0,24125.0,65
1776062340,24125.0,24125.0,24120.0,24120.0,65
1776062400,24117.6,24125.9,24117.6,24125.9,715
1776062460,24125.9,24128.2,24124.9,24124.9,130
1776062520,24124.9,24124.9,24124.9,24124.9,65
1776062580,24124.9,24124.9,24124.9,24124.9,0
1776062640,24124.9,24130.5,24123.3,24130.5,650
1776062700,24135.0,24136.3,24135.0,24136.3,130
1776062760,24137.9,24137.9,24130.4,24130.4,130
1776062820,24132.4,24132.4,24132.1,24132.1,130
1776062880,24132.1,24132.1,24132.0,24132.0,65
1776062940,24132.0,24132.0,24132.0,24132.0,455
1776063000,24135.0,24140.0,24134.4,24140.0,325
1776063060,24140.0,24143.0,24140.0,24140.0,520
1776063120,24140.0,24140.0,24135.0,24135.5,390
1776063180,24135.5,24135.5,24130.0,24135.0,260
1776063240,24135.0,24140.0,24135.0,24140.0,130
1776063300,24140.0,24143.0,24135.0,24135.0,130
1776063360,24135.0,24148.0,24135.0,24148.0,260
1776063420,24148.0,24150.0,24145.0,24150.0,2600
1776063480,24150.0,24151.3,24150.0,24151.3,520
1776063540,24151.3,24151.3,24151.3,24151.3,0
1776063600,24159.0,24160.1,24150.4,24150.4,390
1776063660,24150.4,24160.7,24150.4,24160.7,65
1776063720,24160.7,24160.7,24155.0,24155.0,130
1776063780,24155.0,24155.0,24145.0,24145.0,650
1776063840,24145.0,24145.0,24145.0,24145.0,0
1776063900,24145.0,24155.0,24145.0,24155.0,130
1776063960,24155.0,24155.0,24154.9,24154.9,65
1776064020,24154.9,24154.9,24154.9,24154.9,0
1776064080,24154.9,24155.0,24154.9,24155.0,195
1776064140,24155.0,24159.9,24155.0,24159.9,65
1776064200,24159.9,24159.9,24159.9,24159.9,0
1776064260,24159.9,24159.9,24145.5,24145.5,65
1776064320,24145.5,24145.5,24145.5,24145.5,0
1776064380,24145.5,24164.0,24145.5,24163.9,845
1776064440,24149.6,24165.0,24149.6,24165.0,1105
1776064500,24165.0,24165.0,24152.8,24152.8,130
1776064560,24152.8,24152.8,24144.5,24144.5,130
1776064620,24144.5,24146.6,24144.5,24146.6,1625
1776064680,24146.6,24151.9,24143.1,24151.9,325
1776064740,24151.9,24161.7,24151.9,24161.7,130
1776064800,24161.7,24161.7,24160.0,24160.0,65
1776064860,24160.0,24160.0,24145.1,24145.1,195
1776064920,24145.1,24145.5,24145.1,24145.5,65
1776064980,24145.5,24145.5,24145.5,24145.5,0
1776065040,24145.5,24145.5,24145.5,24145.5,65
1776065100,24145.5,24145.5,24140.0,24140.0,260
1776065160,24140.0,24140.0,24140.0,24140.0,65
1776065220,24140.0,24140.0,24103.0,24116.5,390
1776065280,24120.0,24144.9,24120.0,24144.9,455
1776065340,24144.9,24144.9,24135.0,24137.7,130
1776065400,24137.7,24137.7,24120.0,24120.0,260
1776065460,24120.0,24120.1,24120.0,24120.1,65
1776065520,24120.1,24120.1,24115.0,24115.0,260
1776065580,24115.0,24115.0,24100.0,24100.0,455
1776065640,24101.5,24101.5,24100.1,24100.1,130
1776065700,24104.0,24104.0,24104.0,24104.0,65
1776065760,24104.0,24120.2,24104.0,24120.2,65
1776065820,24120.2,24120.2,24116.0,24116.0,975
1776065880,24116.0,24116.0,24116.0,24116.0,0
1776065940,24124.6,24134.1,24124.6,24134.1,260
1776066000,24134.1,24134.5,24130.0,24134.5,130
1776066060,24134.5,24134.5,24134.5,24134.5,0
1776066120,24134.5,24134.5,24134.5,24134.5,0
1776066180,24134.5,24134.5,24134.5,24134.5,0
1776066240,24134.5,24134.5,24127.0,24134.0,195
1776066300,24136.1,24144.9,24136.1,24143.1,585
1776066360,24143.1,24143.1,24124.7,24124.7,130
1776066420,24124.7,24124.7,24124.7,24124.7,0
1776066480,24124.7,24145.0,24124.7,24145.0,195
1776066540,24145.0,24145.0,24139.2,24139.2,130
1776066600,24139.2,24152.9,24139.2,24150.0,455
1776066660,24150.0,24150.0,24140.4,24141.6,130
1776066720,24141.6,24141.6,24141.6,24141.6,0
1776066780,24145.0,24145.0,24145.0,24145.0,65
